fecha;cobre_precio;COMEX;SHFE;BML_T;Total_Transado;Cobre_VolTotal;Cobre_OITotal;Aluminio_BML_precio;Niquel_BML_precio;Zinc_BML_precio;Plomo_BML_precio;Estano_BML_precio;Oro_BML_precio;Plata_BML_precio;Petroleo_Crud_WT;Futuros_petroleo_Brent;dolar_precio;DXY_ult;USDCNY_ult;ipsa_ult;SP_ult;VIX_ult;BCOM_ult;DJCIIM_ult;Baltic_Dry_Index;T10YFF;DFF;tasa_pm;;;;;;;;;;;;;;;;;;;
5/25/05;147.33;21090.00;27019.00;49225.00;97334.00;0.00;0.00;78.80;764.80;56.80;46.20;367.20;418.50;7.00;50.98;50.07;580.64;86.35;8.28;1934.59;1190.00;12.58;149.89;0.00;3366.00;1.07;3.01;3.25;;;;;;;;;;;;;;;;;;;
5/26/05;146.69;20755.00;28411.00;46400.00;95566.00;0.00;0.00;78.60;769.80;56.80;45.50;366.00;418.80;7.10;51.01;50.16;580.08;86.85;8.28;1940.73;1197.60;12.24;150.35;0.00;3317.00;1.07;3.01;3.25;;;;;;;;;;;;;;;;;;;
5/27/05;148.05;20388.00;28411.00;44625.00;93424.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;418.60;7.20;51.85;50.70;582.44;86.42;8.28;1951.01;1198.80;12.15;150.72;0.00;3279.00;1.07;3.01;3.25;;;;;;;;;;;;;;;;;;;
5/31/05;145.79;20194.00;28411.00;45225.00;93830.00;1606640.00;215071.00;77.90;764.30;56.80;45.00;364.90;416.90;7.10;51.97;50.73;580.20;87.76;8.28;1968.78;1191.50;13.29;150.73;0.00;3219.00;0.91;3.09;3.25;;;;;;;;;;;;;;;;;;;
06-01-2005;145.24;19985.00;28411.00;44325.00;92721.00;0.00;0.00;78.00;763.20;57.70;45.20;355.20;416.10;7.40;54.60;53.27;583.00;88.11;8.28;1985.33;1202.30;12.36;153.81;0.00;3180.00;0.89;3.02;3.25;;;;;;;;;;;;;;;;;;;
06-02-2005;150.00;19597.00;19848.00;43225.00;82670.00;0.00;0.00;79.00;769.50;58.90;45.60;354.00;417.20;7.50;53.63;52.40;586.85;87.75;8.28;2005.98;1204.30;11.84;153.19;0.00;3125.00;0.89;3.00;3.25;;;;;;;;;;;;;;;;;;;
06-03-2005;157.85;19249.00;19848.00;42275.00;81372.00;0.00;0.00;80.50;784.50;60.40;46.00;355.80;423.20;7.50;55.03;54.17;586.32;88.04;8.28;2012.91;1196.00;12.15;155.08;0.00;3093.00;0.99;2.99;3.25;;;;;;;;;;;;;;;;;;;
06-06-2005;158.76;18850.00;19848.00;41575.00;80273.00;0.00;0.00;80.10;784.30;59.20;45.60;356.10;424.80;7.50;54.49;53.67;587.12;87.60;8.28;2011.18;1197.50;12.28;155.46;0.00;3041.00;0.96;3.00;3.25;;;;;;;;;;;;;;;;;;;
06-07-2005;160.12;18460.00;19848.00;41200.00;79508.00;0.00;0.00;80.30;773.40;59.70;45.50;357.20;426.60;7.50;53.76;53.13;592.75;87.49;8.28;2006.48;1197.30;12.39;154.35;0.00;2995.00;0.96;2.96;3.25;;;;;;;;;;;;;;;;;;;
06-08-2005;156.13;17981.00;19848.00;40700.00;78529.00;0.00;0.00;78.30;747.10;59.00;45.00;352.20;424.90;7.40;52.54;52.11;591.41;87.88;8.28;2010.32;1194.70;12.70;152.51;0.00;2931.00;0.99;2.96;3.25;;;;;;;;;;;;;;;;;;;
06-09-2005;155.99;17338.00;28129.00;40625.00;86092.00;0.00;0.00;77.60;739.90;58.60;44.60;346.10;423.50;7.40;54.28;53.82;589.68;88.07;8.28;2005.48;1200.90;12.08;153.70;0.00;2889.00;0.97;3.01;3.25;;;;;;;;;;;;;;;;;;;
06-10-2005;159.12;17030.00;28129.00;38625.00;83784.00;0.00;0.00;77.50;742.10;58.60;45.10;348.10;422.80;7.20;53.54;52.67;592.24;88.69;8.28;2017.49;1198.10;11.96;152.39;0.00;2821.00;1.04;3.01;3.25;;;;;;;;;;;;;;;;;;;
6/13/05;158.96;16600.00;28129.00;38900.00;83629.00;0.00;0.00;76.80;766.60;57.60;45.20;347.20;425.60;7.20;55.62;54.78;592.37;88.95;8.28;2014.12;1200.80;11.65;154.53;0.00;2762.00;1.05;3.04;3.25;;;;;;;;;;;;;;;;;;;
6/14/05;159.48;16339.00;28129.00;38725.00;83193.00;0.00;0.00;76.80;753.90;57.60;45.20;349.70;427.00;7.30;55.00;53.73;591.88;89.26;8.28;2024.98;1203.90;11.79;154.14;0.00;2705.00;1.12;3.01;3.25;;;;;;;;;;;;;;;;;;;
6/15/05;159.35;16044.00;28129.00;39300.00;83473.00;0.00;0.00;77.50;751.60;56.70;45.20;348.60;426.60;7.30;55.57;54.50;589.38;88.65;8.28;2041.00;1206.60;11.46;156.05;0.00;2636.00;1.07;3.05;3.25;;;;;;;;;;;;;;;;;;;
6/16/05;161.66;15569.00;30172.00;38300.00;84041.00;0.00;0.00;78.40;749.10;58.10;45.40;347.50;431.30;7.40;56.58;56.22;588.10;88.72;8.28;2058.48;1211.00;11.15;157.47;0.00;2586.00;1.09;3.00;3.25;;;;;;;;;;;;;;;;;;;
6/17/05;166.47;15330.00;30172.00;36150.00;81652.00;0.00;0.00;79.20;756.40;58.90;45.80;348.40;436.00;7.40;58.47;57.76;584.90;87.73;8.28;2065.54;1217.00;11.48;159.85;0.00;2543.00;1.10;2.99;3.25;;;;;;;;;;;;;;;;;;;
6/20/05;164.97;14800.00;30172.00;34500.00;79472.00;0.00;0.00;80.00;746.60;58.90;45.70;347.00;440.50;7.40;59.37;58.32;580.62;88.49;8.28;2053.94;1216.10;11.47;161.40;0.00;2518.00;1.10;3.01;3.25;;;;;;;;;;;;;;;;;;;
6/21/05;163.97;14542.00;30172.00;33900.00;78614.00;0.00;0.00;80.10;736.20;58.20;44.90;340.20;434.40;7.20;58.90;57.50;582.55;88.18;8.28;2075.26;1213.60;11.08;159.63;0.00;2510.00;1.10;2.96;3.25;;;;;;;;;;;;;;;;;;;
6/22/05;161.57;14227.00;30172.00;33050.00;77449.00;0.00;0.00;79.30;718.00;57.50;44.00;336.60;437.50;7.20;58.09;56.58;579.16;88.56;8.28;2088.93;1213.90;11.05;158.88;0.00;2548.00;1.02;2.93;3.25;;;;;;;;;;;;;;;;;;;
6/23/05;158.98;13950.00;29762.00;32675.00;76387.00;0.00;0.00;78.00;696.70;56.80;43.80;328.40;437.10;7.20;59.42;57.96;577.73;89.12;8.28;2068.64;1200.70;12.13;159.07;0.00;2593.00;0.91;3.05;3.25;;;;;;;;;;;;;;;;;;;
6/24/05;166.47;13953.00;29762.00;32100.00;75815.00;0.00;0.00;78.70;678.30;57.60;44.10;340.20;443.00;7.30;59.84;58.36;579.90;88.78;8.28;2063.51;1191.60;12.18;159.84;0.00;2617.00;0.85;3.07;3.25;;;;;;;;;;;;;;;;;;;
6/27/05;164.43;13940.00;29762.00;31275.00;74977.00;0.00;0.00;78.30;658.60;56.90;43.80;342.90;439.40;7.20;60.54;59.30;;88.45;8.28;;1190.70;12.52;158.05;0.00;2621.00;0.73;3.17;;;;;;;;;;;;;;;;;;;;
6/28/05;162.32;13853.00;29762.00;30250.00;73865.00;0.00;0.00;77.60;676.30;55.60;43.30;331.60;437.50;7.20;58.20;57.18;579.99;88.99;8.28;2071.30;1201.60;11.58;154.84;0.00;2606.00;0.80;3.17;3.25;;;;;;;;;;;;;;;;;;;
6/29/05;161.68;13897.00;29762.00;30975.00;74634.00;0.00;0.00;77.60;666.80;55.20;43.00;335.20;434.90;7.10;57.26;56.15;580.07;89.11;8.28;2055.91;1199.80;11.77;154.63;0.00;2573.00;0.79;3.20;3.25;;;;;;;;;;;;;;;;;;;
6/30/05;163.16;13877.00;28669.00;29525.00;72071.00;1983787.00;235896.00;77.80;666.80;55.50;42.00;334.80;436.80;7.10;56.50;55.58;578.92;89.11;8.28;2056.84;1191.30;12.04;152.89;0.00;2521.00;0.59;3.35;3.25;;;;;;;;;;;;;;;;;;;
07-01-2005;159.23;13852.00;28669.00;28875.00;71396.00;0.00;0.00;76.70;665.90;54.70;39.50;332.00;434.20;7.00;58.75;57.54;579.00;90.13;8.28;2062.90;1194.40;11.40;154.66;0.00;2486.00;0.70;3.36;3.25;;;;;;;;;;;;;;;;;;;
07-04-2005;156.22;13852.00;28669.00;29625.00;72146.00;0.00;0.00;76.00;653.20;53.30;39.30;327.50;427.60;6.90;0.00;57.94;578.41;90.43;8.28;2061.20;;0.00;0.00;0.00;2461.00;0.00;3.36;3.25;;;;;;;;;;;;;;;;;;;
07-05-2005;156.63;13818.00;28669.00;29450.00;71937.00;0.00;0.00;76.70;655.40;53.80;39.20;326.40;426.00;6.90;59.59;58.29;581.65;90.44;8.28;2062.89;1205.00;11.68;158.45;0.00;2434.00;0.84;3.27;3.25;;;;;;;;;;;;;;;;;;;
07-06-2005;159.98;13779.00;28669.00;29425.00;71873.00;0.00;0.00;77.40;669.50;53.90;39.30;326.10;423.90;6.90;61.28;59.85;582.10;90.38;8.28;2063.61;1194.90;12.27;160.18;0.00;2402.00;1.09;2.99;3.25;;;;;;;;;;;;;;;;;;;
07-07-2005;159.21;13664.00;30635.00;29450.00;73749.00;0.00;0.00;77.40;665.70;53.30;39.50;324.50;427.90;7.00;60.73;59.28;584.04;90.28;8.28;2058.34;1197.90;12.49;159.16;0.00;2384.00;0.87;3.18;3.25;;;;;;;;;;;;;;;;;;;
07-08-2005;162.48;13370.00;30635.00;29150.00;73155.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;423.80;6.90;59.63;58.20;586.67;90.25;8.28;2061.33;1211.90;11.45;158.14;0.00;2365.00;0.89;3.22;3.25;;;;;;;;;;;;;;;;;;;
07-11-2005;164.36;13230.00;30635.00;28475.00;72340.00;0.00;0.00;80.30;681.80;54.70;39.90;323.40;425.00;7.00;58.92;57.44;584.68;89.46;8.28;2062.51;1219.40;11.28;157.89;0.00;2354.00;0.88;3.23;3.25;;;;;;;;;;;;;;;;;;;
07-12-2005;163.75;13110.00;30635.00;28775.00;72520.00;0.00;0.00;81.50;689.50;55.20;39.80;321.40;427.00;7.10;60.62;58.82;583.54;88.41;8.28;2067.38;1222.20;10.95;159.66;0.00;2345.00;0.92;3.23;3.25;;;;;;;;;;;;;;;;;;;
7/13/05;163.38;13030.00;30635.00;27775.00;71440.00;0.00;0.00;81.70;673.80;54.00;38.00;318.60;425.50;7.00;60.01;58.27;580.13;89.31;8.28;2084.07;1223.30;10.84;160.07;0.00;2338.00;0.90;3.27;3.50;;;;;;;;;;;;;;;;;;;
7/14/05;163.09;12936.00;39742.00;27975.00;80653.00;0.00;0.00;82.40;667.20;54.30;37.90;321.10;422.50;7.00;57.80;57.31;581.07;89.40;8.28;2095.39;1226.50;10.81;159.32;0.00;2320.00;0.87;3.32;3.50;;;;;;;;;;;;;;;;;;;
7/15/05;161.71;12620.00;39742.00;27675.00;80037.00;0.00;0.00;82.50;657.70;53.30;37.40;336.80;419.60;7.00;58.09;57.61;579.60;89.72;8.28;2091.43;1227.90;10.33;159.56;0.00;2307.00;0.86;3.32;3.50;;;;;;;;;;;;;;;;;;;
7/18/05;165.56;12333.00;39742.00;27000.00;79075.00;0.00;0.00;82.60;660.00;53.80;37.70;333.40;421.60;7.00;57.32;56.99;578.04;89.64;8.28;2103.02;1221.10;10.77;158.10;0.00;2285.00;1.03;3.19;3.50;;;;;;;;;;;;;;;;;;;
7/19/05;163.66;12314.00;39742.00;26975.00;79031.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.00;6.90;57.46;57.36;573.72;89.85;8.28;2132.74;1229.30;10.45;156.54;0.00;2247.00;1.07;3.13;3.50;;;;;;;;;;;;;;;;;;;
7/20/05;165.68;12051.00;39742.00;27450.00;79243.00;0.00;0.00;82.00;662.20;53.80;38.10;327.30;420.60;7.00;56.72;56.65;571.24;89.34;8.28;2127.26;1235.20;10.23;156.15;0.00;2201.00;0.92;3.25;3.50;;;;;;;;;;;;;;;;;;;
7/21/05;167.47;11714.00;36925.00;26625.00;75264.00;0.00;0.00;82.70;667.70;55.20;38.90;329.50;423.60;7.10;57.13;55.72;573.00;88.93;8.11;2136.36;1227.00;10.97;154.11;0.00;2133.00;1.01;3.27;3.50;;;;;;;;;;;;;;;;;;;
7/22/05;165.83;11346.00;36925.00;25525.00;73796.00;0.00;0.00;81.70;657.70;54.10;37.80;322.00;426.40;7.10;58.65;57.58;567.94;89.64;8.11;2151.86;1233.70;10.52;155.68;0.00;2054.00;0.98;3.25;3.50;;;;;;;;;;;;;;;;;;;
7/25/05;168.51;11042.00;36925.00;25550.00;73517.00;0.00;0.00;82.40;648.60;54.10;38.30;323.00;424.90;7.10;59.00;57.86;566.54;89.60;8.11;2158.77;1229.00;11.10;155.66;0.00;2004.00;0.97;3.28;3.50;;;;;;;;;;;;;;;;;;;
7/26/05;167.83;10859.00;36925.00;26850.00;74634.00;0.00;0.00;81.90;644.50;53.80;38.30;321.60;424.50;7.10;59.20;58.03;566.89;90.00;8.11;2152.79;1231.20;10.99;156.10;0.00;1951.00;0.99;3.25;3.50;;;;;;;;;;;;;;;;;;;
7/27/05;168.15;10639.00;36925.00;26550.00;74114.00;0.00;0.00;82.70;651.80;54.60;38.70;320.90;422.80;7.00;59.11;58.01;565.37;89.73;8.11;2155.76;1236.80;10.36;156.85;0.00;1896.00;1.00;3.27;3.50;;;;;;;;;;;;;;;;;;;
7/28/05;168.76;10177.00;34387.00;27550.00;72114.00;0.00;0.00;82.70;638.90;54.90;38.80;319.10;425.30;7.10;59.94;58.76;564.02;89.34;8.11;2177.52;1243.70;10.52;158.78;0.00;1851.00;0.93;3.27;3.50;;;;;;;;;;;;;;;;;;;
7/29/05;171.23;9972.00;34387.00;30900.00;75259.00;0.00;0.00;83.50;655.90;56.40;39.50;325.50;427.10;7.10;60.57;59.37;563.44;89.35;8.11;2175.06;1234.20;11.57;159.33;0.00;1804.00;0.97;3.31;3.50;;;;;;;;;;;;;;;;;;;
08-01-2005;170.44;9686.00;34387.00;31525.00;75598.00;0.00;0.00;83.20;640.00;56.40;39.50;332.00;431.40;7.20;61.57;60.44;561.77;88.80;8.10;2194.05;1235.30;12.08;161.08;0.00;1769.00;1.02;3.30;3.50;;;;;;;;;;;;;;;;;;;
08-02-2005;172.41;9515.00;34387.00;31550.00;75452.00;0.00;0.00;84.20;657.90;57.50;40.30;335.70;431.90;7.20;61.89;60.62;560.75;88.76;8.10;2214.07;1244.10;11.75;162.88;0.00;1749.00;1.14;3.20;3.50;;;;;;;;;;;;;;;;;;;
08-03-2005;171.48;9333.00;34387.00;31450.00;75170.00;0.00;0.00;84.50;648.60;57.50;40.10;335.90;433.60;7.30;60.86;59.65;560.06;87.99;8.11;2198.18;1245.00;11.83;161.58;0.00;1747.00;0.95;3.35;3.50;;;;;;;;;;;;;;;;;;;
08-04-2005;171.50;9155.00;39386.00;35125.00;83666.00;0.00;0.00;84.20;651.10;57.70;40.10;328.90;435.60;7.20;61.38;60.12;559.42;87.80;8.10;2187.72;1235.90;12.52;161.83;0.00;1769.00;0.88;3.44;3.50;;;;;;;;;;;;;;;;;;;
08-05-2005;173.50;9005.00;39386.00;37125.00;85516.00;0.00;0.00;85.00;658.40;57.90;39.80;331.10;437.50;7.20;62.31;61.07;553.78;88.06;8.10;2152.19;1226.40;12.48;162.24;0.00;1819.00;0.91;3.49;3.50;;;;;;;;;;;;;;;;;;;
08-08-2005;170.60;8606.00;39386.00;40375.00;88367.00;0.00;0.00;83.60;659.10;57.50;38.80;323.40;436.90;7.10;63.94;62.70;545.96;87.92;8.11;2164.55;1223.10;13.21;162.77;0.00;1868.00;0.92;3.50;3.50;;;;;;;;;;;;;;;;;;;
08-09-2005;167.74;8486.00;39386.00;43550.00;91422.00;0.00;0.00;82.80;659.10;56.00;38.30;317.50;434.70;7.00;63.07;61.98;545.43;87.89;8.11;2166.06;1231.40;12.40;161.02;0.00;1907.00;0.94;3.47;3.50;;;;;;;;;;;;;;;;;;;
08-10-2005;168.92;8146.00;39386.00;44000.00;91532.00;0.00;0.00;83.40;669.30;57.00;39.60;320.00;436.30;7.10;64.90;63.99;546.41;87.61;8.11;2141.43;1229.10;12.38;164.04;0.00;1959.00;0.92;3.48;3.50;;;;;;;;;;;;;;;;;;;
08-11-2005;167.47;7973.00;40337.00;49800.00;98110.00;0.00;0.00;84.50;675.80;56.60;39.30;322.00;437.80;7.10;65.80;65.38;542.51;87.10;8.10;2132.37;1237.80;12.42;165.80;0.00;2044.00;0.81;3.51;3.50;;;;;;;;;;;;;;;;;;;
08-12-2005;171.00;7609.00;40337.00;50925.00;98871.00;0.00;0.00;86.10;707.60;58.70;41.50;334.30;447.20;7.20;66.86;66.45;539.77;86.98;8.10;2107.27;1230.40;12.74;166.11;0.00;2125.00;0.69;3.55;3.75;;;;;;;;;;;;;;;;;;;
8/15/05;172.14;7335.00;40337.00;52550.00;100222.00;0.00;0.00;86.10;703.10;58.50;41.00;315.20;442.60;7.10;66.27;65.58;;87.32;8.10;;1233.90;12.26;164.53;0.00;2169.00;0.66;3.61;;;;;;;;;;;;;;;;;;;;
8/16/05;172.82;7261.00;40337.00;55075.00;102673.00;0.00;0.00;86.60;707.60;58.50;40.30;330.00;440.90;7.00;66.08;65.41;537.81;87.43;8.10;2106.33;1219.30;13.52;165.24;0.00;2215.00;0.77;3.46;3.75;;;;;;;;;;;;;;;;;;;
8/17/05;172.86;7359.00;40337.00;61075.00;108771.00;0.00;0.00;85.30;680.40;59.80;39.50;318.60;444.20;7.00;63.25;62.56;533.75;88.00;8.10;2111.70;1220.20;13.30;162.31;0.00;2286.00;0.71;3.57;3.75;;;;;;;;;;;;;;;;;;;
8/18/05;171.59;7514.00;50121.00;60725.00;118360.00;0.00;0.00;84.40;685.40;59.70;39.70;316.10;439.00;7.00;63.27;62.40;533.66;88.59;8.10;2105.21;1219.00;13.42;160.82;0.00;2372.00;0.71;3.50;3.75;;;;;;;;;;;;;;;;;;;
8/19/05;171.87;7631.00;50121.00;61125.00;118877.00;0.00;0.00;85.20;679.20;60.40;39.80;328.90;439.20;7.00;65.35;64.36;539.82;88.58;8.10;2089.08;1219.70;13.42;162.58;0.00;2478.00;0.67;3.54;3.75;;;;;;;;;;;;;;;;;;;
8/22/05;173.05;7783.00;50121.00;61300.00;119204.00;0.00;0.00;85.50;695.40;61.00;41.00;324.30;437.50;7.00;65.45;64.50;546.07;88.14;8.11;2083.97;1221.70;13.42;164.47;0.00;2567.00;0.71;3.51;3.75;;;;;;;;;;;;;;;;;;;
8/23/05;174.18;7961.00;50121.00;62900.00;120982.00;0.00;0.00;86.00;685.20;60.60;41.20;327.50;439.90;7.10;65.71;64.65;541.92;88.08;8.10;2123.18;1217.60;13.34;164.59;0.00;2612.00;0.71;3.49;3.75;;;;;;;;;;;;;;;;;;;
8/24/05;174.00;8095.00;50121.00;65150.00;123366.00;0.00;0.00;86.00;685.40;60.70;41.40;336.60;438.20;7.00;67.32;66.01;544.34;87.91;8.10;2132.26;1209.60;14.17;165.76;0.00;2634.00;0.69;3.50;3.75;;;;;;;;;;;;;;;;;;;
8/25/05;172.48;8163.00;42899.00;64600.00;115662.00;0.00;0.00;83.90;681.30;60.00;40.60;322.00;439.00;6.90;67.49;66.27;549.72;87.64;8.10;2127.43;1212.40;13.73;164.82;0.00;2631.00;0.63;3.55;3.75;;;;;;;;;;;;;;;;;;;
8/26/05;174.82;8313.00;42899.00;64925.00;116137.00;0.00;0.00;84.80;677.00;60.80;0.00;329.10;438.50;6.80;66.13;64.87;545.25;87.86;8.10;2124.87;1205.10;13.72;164.39;0.00;2625.00;0.66;3.54;3.75;;;;;;;;;;;;;;;;;;;
8/30/05;177.36;8424.00;42899.00;64250.00;115573.00;0.00;0.00;84.30;676.50;61.20;41.20;321.80;436.10;6.80;69.81;67.57;547.76;88.35;8.10;2086.08;1208.40;13.65;172.16;0.00;2608.00;0.64;3.52;3.75;;;;;;;;;;;;;;;;;;;
8/31/05;177.58;8424.00;42899.00;65675.00;116998.00;1858707.00;249488.00;84.30;678.10;61.70;40.90;322.70;433.00;6.70;68.94;67.02;545.02;87.58;8.10;2086.25;1220.30;12.60;170.82;0.00;2592.00;0.39;3.63;3.75;;;;;;;;;;;;;;;;;;;
09-01-2005;173.95;8635.00;39671.00;67950.00;116256.00;0.00;0.00;83.80;686.10;62.80;41.10;324.30;435.50;6.90;69.47;67.72;541.53;86.55;8.09;2080.79;1221.60;13.15;174.05;0.00;2548.00;0.45;3.57;3.75;;;;;;;;;;;;;;;;;;;
09-02-2005;179.26;8714.00;39671.00;65525.00;113910.00;0.00;0.00;85.00;705.30;64.10;42.90;322.50;446.30;7.00;67.57;66.06;540.05;86.30;8.09;2065.33;1218.00;13.57;171.98;0.00;2479.00;0.54;3.49;3.75;;;;;;;;;;;;;;;;;;;
09-05-2005;176.61;8714.00;39671.00;68275.00;116660.00;0.00;0.00;83.30;694.00;61.80;42.30;320.00;445.60;7.10;0.00;64.85;534.87;0.00;8.08;2046.72;;0.00;0.00;0.00;2424.00;0.00;3.49;3.75;;;;;;;;;;;;;;;;;;;
09-06-2005;177.04;8733.00;39671.00;69450.00;117854.00;0.00;0.00;84.30;697.40;65.30;42.50;318.00;443.50;7.00;65.96;64.67;534.93;86.57;8.08;2073.03;1233.40;12.93;171.53;0.00;2418.00;0.52;3.57;3.75;;;;;;;;;;;;;;;;;;;
09-07-2005;174.72;8849.00;39671.00;71150.00;119670.00;0.00;0.00;83.80;682.70;63.80;41.80;320.20;444.50;7.00;64.37;62.89;535.62;86.97;8.08;2092.65;1236.40;12.52;168.66;0.00;2480.00;0.67;3.48;3.75;;;;;;;;;;;;;;;;;;;
09-08-2005;173.50;8808.00;42529.00;71025.00;122362.00;0.00;0.00;83.60;671.50;62.60;40.80;319.80;444.80;7.00;64.49;63.08;538.52;87.04;8.08;2098.05;1231.70;12.93;169.18;0.00;2561.00;0.66;3.49;3.75;;;;;;;;;;;;;;;;;;;
09-09-2005;169.10;8820.00;42529.00;71525.00;122874.00;0.00;0.00;82.70;665.70;61.60;40.60;313.00;446.70;7.00;64.08;62.84;534.15;86.89;8.08;2101.03;1241.50;11.98;168.80;0.00;2626.00;0.65;3.49;4.00;;;;;;;;;;;;;;;;;;;
09-12-2005;171.23;8820.00;42529.00;70850.00;122199.00;0.00;0.00;82.60;666.30;63.00;40.70;312.80;449.10;7.00;63.34;61.80;535.37;87.71;8.08;2115.16;1240.60;11.65;167.41;0.00;2701.00;0.68;3.50;4.00;;;;;;;;;;;;;;;;;;;
9/13/05;171.55;8738.00;42529.00;75100.00;126367.00;0.00;0.00;83.30;660.00;63.30;40.90;312.10;448.70;7.00;63.11;61.61;536.33;87.75;8.08;2118.79;1231.20;12.39;166.25;0.00;2766.00;0.69;3.45;4.00;;;;;;;;;;;;;;;;;;;
9/14/05;170.78;8770.00;42529.00;79450.00;130749.00;0.00;0.00;83.20;653.20;63.90;40.90;308.40;447.90;7.00;65.09;63.37;538.12;87.67;8.08;2123.95;1227.20;12.91;168.28;0.00;2819.00;0.63;3.54;4.00;;;;;;;;;;;;;;;;;;;
9/15/05;168.65;8766.00;42071.00;80275.00;131112.00;0.00;0.00;82.30;623.00;61.00;40.00;302.10;449.10;7.00;64.75;63.16;536.46;88.13;8.07;2111.52;1227.70;12.49;167.69;0.00;2885.00;0.55;3.67;4.00;;;;;;;;;;;;;;;;;;;
9/16/05;168.96;8554.00;42071.00;81325.00;131950.00;0.00;0.00;82.10;617.80;62.10;40.20;293.70;458.10;7.10;63.00;61.81;536.19;88.05;8.07;2121.57;1237.90;11.22;165.90;0.00;2949.00;0.64;3.62;4.00;;;;;;;;;;;;;;;;;;;
9/19/05;166.70;8411.00;42071.00;81375.00;131857.00;0.00;0.00;80.60;617.10;60.90;40.10;287.40;462.00;7.30;67.39;65.61;;88.44;8.07;;1231.00;12.14;174.10;0.00;2977.00;0.63;3.62;;;;;;;;;;;;;;;;;;;;
9/20/05;174.63;8237.00;42071.00;81550.00;131858.00;0.00;0.00;82.10;616.00;63.50;42.10;297.60;470.00;7.30;66.23;64.20;534.35;88.60;8.07;2146.15;1221.30;12.64;172.67;0.00;3011.00;0.59;3.67;4.00;;;;;;;;;;;;;;;;;;;
9/21/05;175.31;8118.00;42071.00;83125.00;133314.00;0.00;0.00;82.50;624.80;65.10;42.70;301.40;467.00;7.30;66.80;64.73;535.00;88.14;8.07;2162.22;1210.20;13.79;173.80;0.00;3056.00;0.47;3.72;4.00;;;;;;;;;;;;;;;;;;;
9/22/05;179.49;8044.00;32883.00;83675.00;124602.00;0.00;0.00;85.10;621.40;64.40;43.70;306.20;472.80;7.40;66.50;64.60;534.58;88.56;8.07;2154.16;1214.60;13.33;174.67;0.00;3073.00;0.42;3.77;4.00;;;;;;;;;;;;;;;;;;;
9/23/05;180.44;7666.00;32883.00;84300.00;124849.00;0.00;0.00;84.60;626.60;64.20;44.10;310.90;464.50;7.30;64.19;62.44;536.70;89.21;8.07;2158.25;1215.30;12.96;171.79;0.00;3069.00;0.49;3.76;4.00;;;;;;;;;;;;;;;;;;;
9/26/05;179.62;7325.00;32883.00;84100.00;124308.00;0.00;0.00;84.60;615.10;64.50;44.20;308.90;461.00;7.20;65.82;63.93;538.77;89.11;8.07;2160.28;1215.60;13.04;174.49;0.00;3058.00;0.47;3.83;4.00;;;;;;;;;;;;;;;;;;;
9/27/05;179.35;7090.00;32883.00;83925.00;123898.00;0.00;0.00;84.40;617.30;64.70;45.00;302.50;465.60;7.30;65.07;62.97;538.34;89.60;8.08;2146.37;1215.70;12.76;173.92;0.00;3011.00;0.57;3.73;4.00;;;;;;;;;;;;;;;;;;;
9/28/05;180.35;6985.00;32883.00;84050.00;123918.00;0.00;0.00;84.00;608.30;65.10;46.00;290.80;462.00;7.30;66.35;63.93;538.89;89.47;8.08;2138.37;1216.90;12.63;178.41;0.00;2953.00;0.50;3.76;4.00;;;;;;;;;;;;;;;;;;;
9/29/05;179.40;6905.00;29452.00;83750.00;120107.00;0.00;0.00;83.90;611.90;62.80;44.20;298.70;472.50;7.40;66.79;63.84;538.25;89.40;8.08;2140.14;1227.70;12.24;179.07;0.00;2907.00;0.47;3.82;4.00;;;;;;;;;;;;;;;;;;;
9/30/05;179.12;6533.00;29452.00;83250.00;119235.00;2180709.00;251447.00;84.20;616.90;64.00;44.20;298.50;473.40;7.50;66.24;63.48;533.69;89.52;8.08;2152.82;1228.80;11.92;178.25;0.00;2907.00;0.41;3.93;4.00;;;;;;;;;;;;;;;;;;;
10-03-2005;177.13;6458.00;29452.00;79950.00;115860.00;0.00;0.00;83.10;608.70;63.70;44.00;296.00;465.00;7.40;65.47;62.80;529.20;90.13;8.08;2181.27;1226.70;12.46;178.82;0.00;2944.00;0.52;3.87;4.00;;;;;;;;;;;;;;;;;;;
10-04-2005;179.67;6043.00;29452.00;76350.00;111845.00;0.00;0.00;83.60;601.20;64.30;44.60;298.70;467.50;7.40;63.90;61.22;528.17;90.10;8.08;2190.06;1214.50;13.20;177.75;0.00;2981.00;0.63;3.75;4.00;;;;;;;;;;;;;;;;;;;
10-05-2005;181.07;5699.00;29452.00;74975.00;110126.00;0.00;0.00;84.00;600.30;64.80;45.20;300.00;465.20;7.30;62.79;60.12;526.56;89.98;8.08;2163.47;1196.40;14.55;177.06;0.00;3019.00;0.61;3.75;4.00;;;;;;;;;;;;;;;;;;;
10-06-2005;183.21;5341.00;29452.00;71500.00;106293.00;0.00;0.00;85.70;600.30;66.30;45.50;296.20;466.30;7.40;61.36;58.37;527.50;88.66;8.08;2150.26;1191.50;14.96;173.70;0.00;3062.00;0.61;3.76;4.00;;;;;;;;;;;;;;;;;;;
